"Year","STATE","LGA_NAME","m_00_04","m_05_09","m_10_14","m_15_19","m_20_24","m_25_29","m_30_34","m_35_39","m_40_44","m_45_49","m_50_54","m_55_59","m_60_64","m_65_69","m_70_74","m_75_79","m_80_84","m_85_99","m_all","f_00_04","f_05_09","f_10_14","f_15_19","f_20_24","f_25_29","f_30_34","f_35_39","f_40_44","f_45_49","f_50_54","f_55_59","f_60_64","f_65_69","f_70_74","f_75_79","f_80_84","f_85_99","f_all","p_00_04","p_05_09","p_10_14","p_15_19","p_20_24","p_25_29","p_30_34","p_35_39","p_40_44","p_45_49","p_50_54","p_55_59","p_60_64","p_65_69","p_70_74","p_75_79","p_80_84","p_85_99","p_all"
1995,"act","Unincorporated ACT",11437,11579,11720,12732,15017,12574,12748,12371,11928,11986,8211,5895,4469,3588,2853,1576,834,450,151968,11040,11074,11246,12273,14734,12719,13050,12928,12717,11852,7996,5642,4321,3912,3512,2264,1523,1067,153870,22477,22653,22966,25005,29751,25293,25798,25299,24645,23838,16207,11537,8790,7500,6365,3840,2357,1517,305838
1995,"nsw","Albury",1660,1647,1486,1598,1564,1307,1485,1390,1606,1488,1076,770,834,572,644,367,174,190,19858,1681,1582,1414,1841,1712,1271,1573,1589,1470,1437,952,794,855,946,818,557,487,413,21392,3341,3229,2900,3439,3276,2578,3058,2979,3076,2925,2028,1564,1689,1518,1462,924,661,603,41250
1995,"nsw","Armidale",1001,1024,1221,1412,1399,835,1000,939,937,690,695,577,414,390,310,262,170,81,13357,837,932,1150,1611,1318,871,965,972,1039,856,692,691,560,452,445,350,248,260,14249,1838,1956,2371,3023,2717,1706,1965,1911,1976,1546,1387,1268,974,842,755,612,418,341,27606
1995,"nsw","Ballina",1066,1244,1584,1115,1030,741,951,1086,1244,1426,978,699,655,956,834,638,316,184,16747,911,1153,1332,1144,811,859,1073,1146,1439,1362,871,691,927,958,1044,620,531,342,17214,1977,2397,2916,2259,1841,1600,2024,2232,2683,2788,1849,1390,1582,1914,1878,1258,847,526,33961
1995,"nsw","Balranald",138,126,123,120,91,104,125,112,137,122,52,48,63,53,33,30,19,1,1497,92,144,79,50,99,105,80,117,114,103,46,57,63,40,32,42,27,3,1293,230,270,202,170,190,209,205,229,251,225,98,105,126,93,65,72,46,4,2791
1995,"nsw","Bathurst",1177,1150,1490,1637,1258,1179,1223,1216,1158,1317,884,716,507,511,451,250,151,96,16371,1037,1287,1384,1623,1306,1071,1218,1287,1079,1064,900,656,584,587,578,245,375,276,16557,2214,2437,2874,3260,2564,2250,2441,2503,2237,2381,1784,1372,1091,1098,1029,495,526,372,32929
1995,"nsw","Bayside (NSW)",4248,3455,3576,3928,4475,5389,5311,5169,4202,4253,3375,3158,2977,2389,2085,1289,1275,543,61097,4303,3679,2896,3932,4813,5195,5341,4833,4380,3999,3301,3389,3097,2281,2700,2183,1778,1530,63630,8551,7134,6472,7860,9288,10584,10652,10002,8582,8252,6676,6547,6074,4670,4785,3472,3053,2073,124726
1995,"nsw","Bega Valley",953,1179,1273,576,657,629,895,849,1322,941,850,768,704,846,712,349,187,90,13780,948,1185,992,755,527,642,989,1097,1185,964,662,801,804,664,802,367,423,169,13976,1901,2364,2265,1331,1184,1271,1884,1946,2507,1905,1512,1569,1508,1510,1514,716,610,259,27756
1995,"nsw","Bellingen",465,524,686,364,281,245,328,435,599,463,367,248,257,402,307,157,75,48,6251,376,494,597,332,177,257,372,472,604,396,287,312,270,306,264,195,93,94,5898,841,1018,1283,696,458,502,700,907,1203,859,654,560,527,708,571,352,168,142,12153
1995,"nsw","Berrigan",239,367,276,211,273,198,213,236,342,279,243,251,234,219,226,106,59,54,4026,244,237,330,260,209,232,166,275,302,308,222,199,206,201,227,118,102,84,3922,483,604,606,471,482,430,379,511,644,587,465,450,440,420,453,224,161,138,7948
